game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810050crd,crd,buf,SchoAa99,3,8:16,1,10,44,24-17,Edgerrin James left end for -3 yards (tackle by Aaron Schobel),-3,False
200810050crd,crd,buf,WarnKu00,1,11:45,1,10,26,0-0,Kurt Warner pass incomplete short middle intended for Ben Patrick,0,False
200810050crd,crd,buf,PatrBe00,1,11:45,1,10,26,0-0,Kurt Warner pass incomplete short middle intended for Ben Patrick,0,False
200810050crd,crd,buf,WarnKu00,1,2:46,2,4,48,7-0,Kurt Warner pass incomplete deep left intended for Early Doucet,0,False
200810050crd,crd,buf,DoucEa00,1,2:46,2,4,48,7-0,Kurt Warner pass incomplete deep left intended for Early Doucet,0,False
200810050crd,crd,buf,rackenei01,2,,,,,14-0,Neil Rackers kicks extra point good,0,False
200810050crd,crd,buf,WarnKu00,2,11:41,1,10,83,14-7,Kurt Warner pass incomplete short right intended for Jerheme Urban (defended by Ashton Youboty),0,False
200810050crd,crd,buf,UrbaJe00,2,11:41,1,10,83,14-7,Kurt Warner pass incomplete short right intended for Jerheme Urban (defended by Ashton Youboty),0,False
200810050crd,crd,buf,YoubAs20,2,11:41,1,10,83,14-7,Kurt Warner pass incomplete short right intended for Jerheme Urban (defended by Ashton Youboty),0,False
200810050crd,crd,buf,WarnKu00,2,9:20,1,10,41,14-7,Kurt Warner pass incomplete deep left intended for Larry Fitzgerald (defended by Jabari Greer),0,False
200810050crd,crd,buf,FitzLa00,2,9:20,1,10,41,14-7,Kurt Warner pass incomplete deep left intended for Larry Fitzgerald (defended by Jabari Greer),0,False
200810050crd,crd,buf,GreeJa22,2,9:20,1,10,41,14-7,Kurt Warner pass incomplete deep left intended for Larry Fitzgerald (defended by Jabari Greer),0,False
200810050crd,crd,buf,rackenei01,2,,,,,21-7,Neil Rackers kicks extra point good,0,False
200810050crd,crd,buf,linderia01,2,,,,30,21-14,"Rian Lindell kicks off 43 yards, fair catch by Calais Campbell",0,False
200810050crd,crd,buf,CampCa99,2,,,,30,21-14,"Rian Lindell kicks off 43 yards, fair catch by Calais Campbell",0,False
200810050crd,crd,buf,WarnKu00,2,0:24,1,10,34,21-14,Kurt Warner pass complete short left to Jerheme Urban for no gain,0,False
200810050crd,crd,buf,UrbaJe00,2,0:24,1,10,34,21-14,Kurt Warner pass complete short left to Jerheme Urban for no gain,0,False
200810050crd,crd,buf,JohnDi20,3,13:34,4,5,77,24-14,"Dirk Johnson punts 51 yards, returned by Fred Jackson for 22 yards (tackle by Dirk Johnson)",0,False
200810050crd,crd,buf,JackFr02,3,13:34,4,5,77,24-14,"Dirk Johnson punts 51 yards, returned by Fred Jackson for 22 yards (tackle by Dirk Johnson)",0,False
200810050crd,crd,buf,JohnDi20,3,13:34,4,5,77,24-14,"Dirk Johnson punts 51 yards, returned by Fred Jackson for 22 yards (tackle by Dirk Johnson)",0,False
200810050crd,crd,buf,WarnKu00,3,7:38,2,13,47,24-17,Kurt Warner pass incomplete short left intended for Terrelle Smith (defended by Aaron Schobel),0,False
200810050crd,crd,buf,SmitTe00,3,7:38,2,13,47,24-17,Kurt Warner pass incomplete short left intended for Terrelle Smith (defended by Aaron Schobel),0,False
200810050crd,crd,buf,SchoAa99,3,7:38,2,13,47,24-17,Kurt Warner pass incomplete short left intended for Terrelle Smith (defended by Aaron Schobel),0,False
200810050crd,crd,buf,WarnKu00,3,4:52,1,10,19,24-17,Kurt Warner pass incomplete short right intended for Larry Fitzgerald (defended by Ashton Youboty),0,False
200810050crd,crd,buf,FitzLa00,3,4:52,1,10,19,24-17,Kurt Warner pass incomplete short right intended for Larry Fitzgerald (defended by Ashton Youboty),0,False
200810050crd,crd,buf,YoubAs20,3,4:52,1,10,19,24-17,Kurt Warner pass incomplete short right intended for Larry Fitzgerald (defended by Ashton Youboty),0,False
200810050crd,crd,buf,rackenei01,3,,,,,31-17,Neil Rackers kicks extra point good,0,False
200810050crd,crd,buf,WarnKu00,4,12:48,2,12,21,34-17,Kurt Warner pass incomplete short right intended for Larry Fitzgerald,0,False
200810050crd,crd,buf,FitzLa00,4,12:48,2,12,21,34-17,Kurt Warner pass incomplete short right intended for Larry Fitzgerald,0,False
200810050crd,crd,buf,rackenei01,4,,,,,41-17,Neil Rackers kicks extra point good,0,False
200810050crd,crd,buf,WarnKu00,4,7:29,3,4,97,41-17,Kurt Warner pass incomplete short right intended for Steve Breaston,0,False
200810050crd,crd,buf,BreaSt00,4,7:29,3,4,97,41-17,Kurt Warner pass incomplete short right intended for Steve Breaston,0,False
200810050crd,crd,buf,JohnDi20,4,7:24,4,4,97,41-17,"Dirk Johnson punts 39 yards, returned by Fred Jackson for 12 yards (tackle by Aaron Francisco)",0,False
200810050crd,crd,buf,JackFr02,4,7:24,4,4,97,41-17,"Dirk Johnson punts 39 yards, returned by Fred Jackson for 12 yards (tackle by Aaron Francisco)",0,False
200810050crd,crd,buf,FranAa20,4,7:24,4,4,97,41-17,"Dirk Johnson punts 39 yards, returned by Fred Jackson for 12 yards (tackle by Aaron Francisco)",0,False
200810050gnb,atl,gnb,CrosMa20,4,,,,30,17-17,"Mason Crosby kicks off 72 yards, returned by Jerious Norwood for 54 yards (tackle by Brandon Jackson)",54,False
200810050gnb,atl,gnb,NorwJe00,4,,,,30,17-17,"Mason Crosby kicks off 72 yards, returned by Jerious Norwood for 54 yards (tackle by Brandon Jackson)",54,False
200810050gnb,atl,gnb,JackBr00,4,,,,30,17-17,"Mason Crosby kicks off 72 yards, returned by Jerious Norwood for 54 yards (tackle by Brandon Jackson)",54,False
200810050gnb,atl,gnb,elamxjas01,1,4:20,4,6,24,10-0,Jason Elam 42 yard field goal good,42,False
200810050gnb,atl,gnb,elamxjas01,4,7:23,4,3,23,20-17,Jason Elam 41 yard field goal good,41,False
200810050gnb,atl,gnb,RyanMa00,1,14:55,1,10,69,0-0,Matt Ryan pass complete deep right to Roddy White for 37 yards (tackle by Nick Collins),37,False
200810050gnb,atl,gnb,WhitRo00,1,14:55,1,10,69,0-0,Matt Ryan pass complete deep right to Roddy White for 37 yards (tackle by Nick Collins),37,False
200810050gnb,atl,gnb,CollNi20,1,14:55,1,10,69,0-0,Matt Ryan pass complete deep right to Roddy White for 37 yards (tackle by Nick Collins),37,False
200810050gnb,atl,gnb,RyanMa00,4,12:55,3,7,95,17-10,"Matt Ryan pass complete deep right to Michael Jenkins for 31 yards (tackle by Will Blackmon). Penalty on Will Blackmon: Unnecessary Roughness, 12 yards",31,False
200810050gnb,atl,gnb,JenkMi00,4,12:55,3,7,95,17-10,"Matt Ryan pass complete deep right to Michael Jenkins for 31 yards (tackle by Will Blackmon). Penalty on Will Blackmon: Unnecessary Roughness, 12 yards",31,False
200810050gnb,atl,gnb,BlacWi20,4,12:55,3,7,95,17-10,"Matt Ryan pass complete deep right to Michael Jenkins for 31 yards (tackle by Will Blackmon). Penalty on Will Blackmon: Unnecessary Roughness, 12 yards",31,False
200810050gnb,atl,gnb,BlacWi20,4,12:55,3,7,95,17-10,"Matt Ryan pass complete deep right to Michael Jenkins for 31 yards (tackle by Will Blackmon). Penalty on Will Blackmon: Unnecessary Roughness, 12 yards",31,False
200810050gnb,atl,gnb,RyanMa00,2,7:59,3,10,81,10-7,Matt Ryan pass complete short left to Roddy White for 26 yards (tackle by Tramon Williams),26,False
200810050gnb,atl,gnb,WhitRo00,2,7:59,3,10,81,10-7,Matt Ryan pass complete short left to Roddy White for 26 yards (tackle by Tramon Williams),26,False
200810050gnb,atl,gnb,WillTr99,2,7:59,3,10,81,10-7,Matt Ryan pass complete short left to Roddy White for 26 yards (tackle by Tramon Williams),26,False
200810050gnb,atl,gnb,TurnMi00,1,8:07,1,10,89,7-0,Michael Turner left guard for 22 yards (tackle by Charles Woodson),22,False
200810050gnb,atl,gnb,WoodCh00,1,8:07,1,10,89,7-0,Michael Turner left guard for 22 yards (tackle by Charles Woodson),22,False
200810050gnb,atl,gnb,RyanMa00,2,6:07,2,4,22,16-7,"Matt Ryan pass complete deep right to Roddy White for 22 yards, touchdown",22,True
200810050gnb,atl,gnb,WhitRo00,2,6:07,2,4,22,16-7,"Matt Ryan pass complete deep right to Roddy White for 22 yards, touchdown",22,True
200810050gnb,atl,gnb,RyanMa00,1,13:24,3,6,40,0-0,Matt Ryan pass complete short right to Roddy White for 19 yards,19,False
200810050gnb,atl,gnb,WhitRo00,1,13:24,3,6,40,0-0,Matt Ryan pass complete short right to Roddy White for 19 yards,19,False
200810050gnb,atl,gnb,DougHa00,1,2:36,1,10,79,10-0,Harry Douglas left end for 18 yards (tackle by Nick Collins),18,False
200810050gnb,atl,gnb,CollNi20,1,2:36,1,10,79,10-0,Harry Douglas left end for 18 yards (tackle by Nick Collins),18,False
200810050gnb,atl,gnb,CrosMa20,1,,,,30,0-0,"Mason Crosby kicks off 68 yards, returned by Jerious Norwood for 17 yards (tackle by Will Blackmon)",17,False
200810050gnb,atl,gnb,NorwJe00,1,,,,30,0-0,"Mason Crosby kicks off 68 yards, returned by Jerious Norwood for 17 yards (tackle by Will Blackmon)",17,False
200810050gnb,atl,gnb,BlacWi20,1,,,,30,0-0,"Mason Crosby kicks off 68 yards, returned by Jerious Norwood for 17 yards (tackle by Will Blackmon)",17,False
200810050gnb,atl,gnb,RyanMa00,4,15:00,3,5,75,17-10,Matt Ryan up the middle for 17 yards (tackle by Tramon Williams),17,False
200810050gnb,atl,gnb,WillTr99,4,15:00,3,5,75,17-10,Matt Ryan up the middle for 17 yards (tackle by Tramon Williams),17,False
200810050gnb,atl,gnb,CrosMa20,2,,,,30,10-7,"Mason Crosby kicks off 74 yards, returned by Jerious Norwood for 14 yards (tackle by Kenneth Pettway)",14,False
200810050gnb,atl,gnb,NorwJe00,2,,,,30,10-7,"Mason Crosby kicks off 74 yards, returned by Jerious Norwood for 14 yards (tackle by Kenneth Pettway)",14,False
200810050gnb,atl,gnb,PettKe20,2,,,,30,10-7,"Mason Crosby kicks off 74 yards, returned by Jerious Norwood for 14 yards (tackle by Kenneth Pettway)",14,False
200810050gnb,atl,gnb,RyanMa00,2,7:08,2,9,42,10-7,Matt Ryan pass complete short left to Justin Peelle for 14 yards (tackle by Charlie Peprah),14,False
200810050gnb,atl,gnb,PeelJu00,2,7:08,2,9,42,10-7,Matt Ryan pass complete short left to Justin Peelle for 14 yards (tackle by Charlie Peprah),14,False
200810050gnb,atl,gnb,PeprCh20,2,7:08,2,9,42,10-7,Matt Ryan pass complete short left to Justin Peelle for 14 yards (tackle by Charlie Peprah),14,False
200810050gnb,atl,gnb,TurnMi00,3,8:30,2,7,63,17-7,"Michael Turner left end for 14 yards (tackle by Tramon Williams). Penalty on Nick Collins: Unnecessary Roughness, 15 yards",14,False
200810050gnb,atl,gnb,WillTr99,3,8:30,2,7,63,17-7,"Michael Turner left end for 14 yards (tackle by Tramon Williams). Penalty on Nick Collins: Unnecessary Roughness, 15 yards",14,False
200810050gnb,atl,gnb,CollNi20,3,8:30,2,7,63,17-7,"Michael Turner left end for 14 yards (tackle by Tramon Williams). Penalty on Nick Collins: Unnecessary Roughness, 15 yards",14,False
200810050gnb,atl,gnb,TurnMi00,4,3:45,2,5,14,20-17,Michael Turner right end for 12 yards (tackle by Charles Woodson),12,False
200810050gnb,atl,gnb,WoodCh00,4,3:45,2,5,14,20-17,Michael Turner right end for 12 yards (tackle by Charles Woodson),12,False
200810050gnb,atl,gnb,RyanMa00,2,0:36,1,20,95,17-7,Matt Ryan pass complete short right to Roddy White for 10 yards (tackle by Patrick Lee),10,False
200810050gnb,atl,gnb,WhitRo00,2,0:36,1,20,95,17-7,Matt Ryan pass complete short right to Roddy White for 10 yards (tackle by Patrick Lee),10,False
200810050gnb,atl,gnb,LeexPa99,2,0:36,1,20,95,17-7,Matt Ryan pass complete short right to Roddy White for 10 yards (tackle by Patrick Lee),10,False
200810050gnb,atl,gnb,TurnMi00,4,9:58,1,10,48,17-17,Michael Turner right tackle for 9 yards (tackle by Aaron Kampman and Ryan Pickett),9,False
200810050gnb,atl,gnb,KampAa99,4,9:58,1,10,48,17-17,Michael Turner right tackle for 9 yards (tackle by Aaron Kampman and Ryan Pickett),9,False
200810050gnb,atl,gnb,PickRy20,4,9:58,1,10,48,17-17,Michael Turner right tackle for 9 yards (tackle by Aaron Kampman and Ryan Pickett),9,False
200810050gnb,atl,gnb,MughOv00,4,9:18,2,1,39,17-17,Ovie Mughelli up the middle for 9 yards (tackle by Tramon Williams and A.J. Hawk),9,False
200810050gnb,atl,gnb,WillTr99,4,9:18,2,1,39,17-17,Ovie Mughelli up the middle for 9 yards (tackle by Tramon Williams and A.J. Hawk),9,False
200810050gnb,atl,gnb,HawkA.20,4,9:18,2,1,39,17-17,Ovie Mughelli up the middle for 9 yards (tackle by Tramon Williams and A.J. Hawk),9,False
200810050gnb,atl,gnb,RyanMa00,1,12:56,1,10,21,0-0,Matt Ryan pass complete short left to Roddy White for 8 yards (tackle by Tramon Williams),8,False
200810050gnb,atl,gnb,WhitRo00,1,12:56,1,10,21,0-0,Matt Ryan pass complete short left to Roddy White for 8 yards (tackle by Tramon Williams),8,False
200810050gnb,atl,gnb,WillTr99,1,12:56,1,10,21,0-0,Matt Ryan pass complete short left to Roddy White for 8 yards (tackle by Tramon Williams),8,False
200810050gnb,atl,gnb,TurnMi00,1,1:59,1,10,97,10-0,Michael Turner left tackle for 8 yards (tackle by Aaron Kampman and Tramon Williams),8,False
200810050gnb,atl,gnb,KampAa99,1,1:59,1,10,97,10-0,Michael Turner left tackle for 8 yards (tackle by Aaron Kampman and Tramon Williams),8,False
200810050gnb,atl,gnb,WillTr99,1,1:59,1,10,97,10-0,Michael Turner left tackle for 8 yards (tackle by Aaron Kampman and Tramon Williams),8,False
200810050gnb,atl,gnb,TurnMi00,4,1:49,2,9,46,27-24,Michael Turner left guard for 8 yards (tackle by Aaron Kampman and Nick Barnett),8,False
200810050gnb,atl,gnb,KampAa99,4,1:49,2,9,46,27-24,Michael Turner left guard for 8 yards (tackle by Aaron Kampman and Nick Barnett),8,False
200810050gnb,atl,gnb,BarnNi20,4,1:49,2,9,46,27-24,Michael Turner left guard for 8 yards (tackle by Aaron Kampman and Nick Barnett),8,False
200810050gnb,atl,gnb,RyanMa00,2,1:10,1,10,93,17-7,Matt Ryan pass complete short left to Roddy White for 7 yards (tackle by Tramon Williams),7,False
200810050gnb,atl,gnb,WhitRo00,2,1:10,1,10,93,17-7,Matt Ryan pass complete short left to Roddy White for 7 yards (tackle by Tramon Williams),7,False
200810050gnb,atl,gnb,WillTr99,2,1:10,1,10,93,17-7,Matt Ryan pass complete short left to Roddy White for 7 yards (tackle by Tramon Williams),7,False
200810050gnb,atl,gnb,RyanMa00,4,8:04,3,10,30,17-17,Matt Ryan pass complete short middle to Jerious Norwood for 7 yards (tackle by A.J. Hawk),7,False
200810050gnb,atl,gnb,NorwJe00,4,8:04,3,10,30,17-17,Matt Ryan pass complete short middle to Jerious Norwood for 7 yards (tackle by A.J. Hawk),7,False
200810050gnb,atl,gnb,HawkA.20,4,8:04,3,10,30,17-17,Matt Ryan pass complete short middle to Jerious Norwood for 7 yards (tackle by A.J. Hawk),7,False
200810050gnb,atl,gnb,TurnMi00,1,6:59,2,9,38,7-0,Michael Turner right guard for 6 yards (tackle by Colin Cole and Brady Poppinga),6,False
200810050gnb,atl,gnb,ColeCo20,1,6:59,2,9,38,7-0,Michael Turner right guard for 6 yards (tackle by Colin Cole and Brady Poppinga),6,False
200810050gnb,atl,gnb,PoppBr20,1,6:59,2,9,38,7-0,Michael Turner right guard for 6 yards (tackle by Colin Cole and Brady Poppinga),6,False
200810050gnb,atl,gnb,TurnMi00,1,1:21,2,2,45,10-0,Michael Turner left guard for 6 yards (tackle by A.J. Hawk and Nick Collins),6,False
200810050gnb,atl,gnb,HawkA.20,1,1:21,2,2,45,10-0,Michael Turner left guard for 6 yards (tackle by A.J. Hawk and Nick Collins),6,False
200810050gnb,atl,gnb,CollNi20,1,1:21,2,2,45,10-0,Michael Turner left guard for 6 yards (tackle by A.J. Hawk and Nick Collins),6,False
200810050gnb,atl,gnb,TurnMi00,2,6:27,1,10,28,10-7,"Michael Turner right end for 6 yards (tackle by Nick Barnett). Michael Turner fumbles (forced by Nick Barnett), ball out of bounds at GNB-22",6,False
200810050gnb,atl,gnb,BarnNi20,2,6:27,1,10,28,10-7,"Michael Turner right end for 6 yards (tackle by Nick Barnett). Michael Turner fumbles (forced by Nick Barnett), ball out of bounds at GNB-22",6,False
200810050gnb,atl,gnb,TurnMi00,2,6:27,1,10,28,10-7,"Michael Turner right end for 6 yards (tackle by Nick Barnett). Michael Turner fumbles (forced by Nick Barnett), ball out of bounds at GNB-22",6,False
200810050gnb,atl,gnb,BarnNi20,2,6:27,1,10,28,10-7,"Michael Turner right end for 6 yards (tackle by Nick Barnett). Michael Turner fumbles (forced by Nick Barnett), ball out of bounds at GNB-22",6,False
200810050gnb,atl,gnb,NorwJe00,1,11:18,2,6,6,0-0,Jerious Norwood right guard for 5 yards (tackle by Nick Collins),5,False
200810050gnb,atl,gnb,CollNi20,1,11:18,2,6,6,0-0,Jerious Norwood right guard for 5 yards (tackle by Nick Collins),5,False
200810050gnb,atl,gnb,RyanMa00,2,0:51,2,3,50,17-7,Matt Ryan pass complete short right to Michael Jenkins for 5 yards (tackle by Will Blackmon),5,False
200810050gnb,atl,gnb,JenkMi00,2,0:51,2,3,50,17-7,Matt Ryan pass complete short right to Michael Jenkins for 5 yards (tackle by Will Blackmon),5,False
200810050gnb,atl,gnb,BlacWi20,2,0:51,2,3,50,17-7,Matt Ryan pass complete short right to Michael Jenkins for 5 yards (tackle by Will Blackmon),5,False
200810050gnb,atl,gnb,TurnMi00,3,0:22,2,10,70,17-10,Michael Turner left tackle for 5 yards (tackle by Johnny Jolly),5,False
200810050gnb,atl,gnb,JollJo20,3,0:22,2,10,70,17-10,Michael Turner left tackle for 5 yards (tackle by Johnny Jolly),5,False
200810050gnb,atl,gnb,TurnMi00,4,4:33,1,10,19,20-17,Michael Turner left guard for 5 yards (tackle by Johnny Jolly),5,False
200810050gnb,atl,gnb,JollJo20,4,4:33,1,10,19,20-17,Michael Turner left guard for 5 yards (tackle by Johnny Jolly),5,False
200810050gnb,atl,gnb,TurnMi00,1,11:57,1,10,10,0-0,Michael Turner left tackle for 4 yards (tackle by Colin Cole),4,False
200810050gnb,atl,gnb,ColeCo20,1,11:57,1,10,10,0-0,Michael Turner left tackle for 4 yards (tackle by Colin Cole),4,False
200810050gnb,atl,gnb,RyanMa00,1,6:17,3,3,32,7-0,Matt Ryan pass complete short middle to Jerious Norwood for 4 yards (tackle by Nick Barnett),4,False
200810050gnb,atl,gnb,NorwJe00,1,6:17,3,3,32,7-0,Matt Ryan pass complete short middle to Jerious Norwood for 4 yards (tackle by Nick Barnett),4,False
200810050gnb,atl,gnb,BarnNi20,1,6:17,3,3,32,7-0,Matt Ryan pass complete short middle to Jerious Norwood for 4 yards (tackle by Nick Barnett),4,False
200810050gnb,atl,gnb,NorwJe00,3,8:02,2,10,92,17-7,Jerious Norwood right end for 4 yards (tackle by Johnny Jolly),4,False
200810050gnb,atl,gnb,JollJo20,3,8:02,2,10,92,17-7,Jerious Norwood right end for 4 yards (tackle by Johnny Jolly),4,False
200810050gnb,atl,gnb,TurnMi00,1,12:36,2,2,13,0-0,Michael Turner left guard for 3 yards (tackle by Aaron Kampman),3,False
200810050gnb,atl,gnb,KampAa99,1,12:36,2,2,13,0-0,Michael Turner left guard for 3 yards (tackle by Aaron Kampman),3,False
200810050gnb,atl,gnb,RyanMa00,1,5:40,1,10,28,7-0,Matt Ryan pass complete short right to Roddy White for 3 yards (tackle by Tramon Williams),3,False
200810050gnb,atl,gnb,WhitRo00,1,5:40,1,10,28,7-0,Matt Ryan pass complete short right to Roddy White for 3 yards (tackle by Tramon Williams),3,False
200810050gnb,atl,gnb,WillTr99,1,5:40,1,10,28,7-0,Matt Ryan pass complete short right to Roddy White for 3 yards (tackle by Tramon Williams),3,False
200810050gnb,atl,gnb,NorwJe00,2,15:00,2,13,42,10-0,Jerious Norwood up the middle for 3 yards (tackle by Colin Cole),3,False
200810050gnb,atl,gnb,ColeCo20,2,15:00,2,13,42,10-0,Jerious Norwood up the middle for 3 yards (tackle by Colin Cole),3,False
200810050gnb,atl,gnb,TurnMi00,3,9:08,1,10,60,17-7,Michael Turner up the middle for 3 yards (tackle by Nick Collins and Ryan Pickett),3,False
