game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810190buf,buf,sdg,ParrRo00,3,1:45,1,15,36,13-14,Trent Edwards pass complete deep left to Roscoe Parrish for 22 yards (tackle by Antonio Cromartie),22,False
200810190buf,buf,sdg,CromAn20,3,1:45,1,15,36,13-14,Trent Edwards pass complete deep left to Roscoe Parrish for 22 yards (tackle by Antonio Cromartie),22,False
200810190buf,buf,sdg,kaedinat01,1,,,,30,3-7,"Nate Kaeding kicks off 64 yards, returned by Leodis McKelvin for 21 yards (tackle by Brandon Siler)",21,False
200810190buf,buf,sdg,McKeLe99,1,,,,30,3-7,"Nate Kaeding kicks off 64 yards, returned by Leodis McKelvin for 21 yards (tackle by Brandon Siler)",21,False
200810190buf,buf,sdg,SileBr99,1,,,,30,3-7,"Nate Kaeding kicks off 64 yards, returned by Leodis McKelvin for 21 yards (tackle by Brandon Siler)",21,False
200810190buf,buf,sdg,EdwaTr01,1,11:49,2,8,80,0-0,Trent Edwards pass complete short right to Lee Evans for 20 yards (tackle by Eric Weddle),20,False
200810190buf,buf,sdg,EvanLe00,1,11:49,2,8,80,0-0,Trent Edwards pass complete short right to Lee Evans for 20 yards (tackle by Eric Weddle),20,False
200810190buf,buf,sdg,WeddEr99,1,11:49,2,8,80,0-0,Trent Edwards pass complete short right to Lee Evans for 20 yards (tackle by Eric Weddle),20,False
200810190buf,buf,sdg,EdwaTr01,1,0:12,1,10,77,3-7,Trent Edwards pass complete short left to Robert Royal for 20 yards (tackle by Eric Weddle),20,False
200810190buf,buf,sdg,RoyaRo00,1,0:12,1,10,77,3-7,Trent Edwards pass complete short left to Robert Royal for 20 yards (tackle by Eric Weddle),20,False
200810190buf,buf,sdg,WeddEr99,1,0:12,1,10,77,3-7,Trent Edwards pass complete short left to Robert Royal for 20 yards (tackle by Eric Weddle),20,False
200810190buf,buf,sdg,kaedinat01,3,,,,30,13-7,"Nate Kaeding kicks off 71 yards, returned by Leodis McKelvin for 19 yards (tackle by Antoine Cason)",19,False
200810190buf,buf,sdg,McKeLe99,3,,,,30,13-7,"Nate Kaeding kicks off 71 yards, returned by Leodis McKelvin for 19 yards (tackle by Antoine Cason)",19,False
200810190buf,buf,sdg,CasoAn99,3,,,,30,13-7,"Nate Kaeding kicks off 71 yards, returned by Leodis McKelvin for 19 yards (tackle by Antoine Cason)",19,False
200810190buf,buf,sdg,LyncMa00,4,4:57,1,10,48,20-14,Marshawn Lynch right guard for 19 yards (tackle by Eric Weddle),19,False
200810190buf,buf,sdg,WeddEr99,4,4:57,1,10,48,20-14,Marshawn Lynch right guard for 19 yards (tackle by Eric Weddle),19,False
200810190buf,buf,sdg,EdwaTr01,2,3:33,1,10,82,10-7,Trent Edwards pass complete short right to Derek Schouman for 18 yards (tackle by Clinton Hart),18,False
200810190buf,buf,sdg,SchoDe00,2,3:33,1,10,82,10-7,Trent Edwards pass complete short right to Derek Schouman for 18 yards (tackle by Clinton Hart),18,False
200810190buf,buf,sdg,HartCl20,2,3:33,1,10,82,10-7,Trent Edwards pass complete short right to Derek Schouman for 18 yards (tackle by Clinton Hart),18,False
200810190buf,buf,sdg,kaedinat01,3,,,,30,13-14,"Nate Kaeding kicks off 66 yards, returned by Leodis McKelvin for 18 yards (tackle by Jacob Hester)",18,False
200810190buf,buf,sdg,McKeLe99,3,,,,30,13-14,"Nate Kaeding kicks off 66 yards, returned by Leodis McKelvin for 18 yards (tackle by Jacob Hester)",18,False
200810190buf,buf,sdg,HestJa00,3,,,,30,13-14,"Nate Kaeding kicks off 66 yards, returned by Leodis McKelvin for 18 yards (tackle by Jacob Hester)",18,False
200810190buf,buf,sdg,EdwaTr01,4,5:40,2,5,86,20-14,Trent Edwards pass complete short left to Josh Reed for 16 yards (tackle by Antonio Cromartie),16,False
200810190buf,buf,sdg,ReedJo01,4,5:40,2,5,86,20-14,Trent Edwards pass complete short left to Josh Reed for 16 yards (tackle by Antonio Cromartie),16,False
200810190buf,buf,sdg,CromAn20,4,5:40,2,5,86,20-14,Trent Edwards pass complete short left to Josh Reed for 16 yards (tackle by Antonio Cromartie),16,False
200810190buf,buf,sdg,EdwaTr01,2,2:00,3,6,46,10-7,Trent Edwards pass complete short right to Robert Royal for 15 yards (tackle by Stephen Cooper),15,False
200810190buf,buf,sdg,RoyaRo00,2,2:00,3,6,46,10-7,Trent Edwards pass complete short right to Robert Royal for 15 yards (tackle by Stephen Cooper),15,False
200810190buf,buf,sdg,CoopSt20,2,2:00,3,6,46,10-7,Trent Edwards pass complete short right to Robert Royal for 15 yards (tackle by Stephen Cooper),15,False
200810190buf,buf,sdg,EdwaTr01,3,3:53,2,7,90,13-14,Trent Edwards pass complete short middle to Lee Evans for 15 yards (tackle by Antonio Cromartie),15,False
200810190buf,buf,sdg,EvanLe00,3,3:53,2,7,90,13-14,Trent Edwards pass complete short middle to Lee Evans for 15 yards (tackle by Antonio Cromartie),15,False
200810190buf,buf,sdg,CromAn20,3,3:53,2,7,90,13-14,Trent Edwards pass complete short middle to Lee Evans for 15 yards (tackle by Antonio Cromartie),15,False
200810190buf,buf,sdg,EdwaTr01,1,9:57,1,10,39,0-0,Trent Edwards pass complete short middle to Lee Evans for 14 yards (tackle by Clinton Hart),14,False
200810190buf,buf,sdg,EvanLe00,1,9:57,1,10,39,0-0,Trent Edwards pass complete short middle to Lee Evans for 14 yards (tackle by Clinton Hart),14,False
200810190buf,buf,sdg,HartCl20,1,9:57,1,10,39,0-0,Trent Edwards pass complete short middle to Lee Evans for 14 yards (tackle by Clinton Hart),14,False
200810190buf,buf,sdg,EdwaTr01,2,7:27,1,10,27,3-7,Trent Edwards pass complete short right to Fred Jackson for 14 yards (tackle by Quentin Jammer),14,False
200810190buf,buf,sdg,JackFr02,2,7:27,1,10,27,3-7,Trent Edwards pass complete short right to Fred Jackson for 14 yards (tackle by Quentin Jammer),14,False
200810190buf,buf,sdg,JammQu20,2,7:27,1,10,27,3-7,Trent Edwards pass complete short right to Fred Jackson for 14 yards (tackle by Quentin Jammer),14,False
200810190buf,buf,sdg,EdwaTr01,3,5:12,3,7,75,13-14,Trent Edwards up the middle for 12 yards (tackle by Eric Weddle),12,False
200810190buf,buf,sdg,WeddEr99,3,5:12,3,7,75,13-14,Trent Edwards up the middle for 12 yards (tackle by Eric Weddle),12,False
200810190buf,buf,sdg,EdwaTr01,3,14:53,1,10,68,13-7,Trent Edwards pass complete short left to Lee Evans for 11 yards (tackle by Antonio Cromartie),11,False
200810190buf,buf,sdg,EvanLe00,3,14:53,1,10,68,13-7,Trent Edwards pass complete short left to Lee Evans for 11 yards (tackle by Antonio Cromartie),11,False
200810190buf,buf,sdg,CromAn20,3,14:53,1,10,68,13-7,Trent Edwards pass complete short left to Lee Evans for 11 yards (tackle by Antonio Cromartie),11,False
200810190buf,buf,sdg,EdwaTr01,1,7:40,3,15,30,0-0,Trent Edwards pass complete short left to Marshawn Lynch for 10 yards (tackle by Stephen Cooper),10,False
200810190buf,buf,sdg,LyncMa00,1,7:40,3,15,30,0-0,Trent Edwards pass complete short left to Marshawn Lynch for 10 yards (tackle by Stephen Cooper),10,False
200810190buf,buf,sdg,CoopSt20,1,7:40,3,15,30,0-0,Trent Edwards pass complete short left to Marshawn Lynch for 10 yards (tackle by Stephen Cooper),10,False
200810190buf,buf,sdg,EdwaTr01,2,11:40,3,13,44,3-7,Trent Edwards pass complete short middle to Robert Royal for 10 yards (tackle by Antoine Cason),10,False
200810190buf,buf,sdg,RoyaRo00,2,11:40,3,13,44,3-7,Trent Edwards pass complete short middle to Robert Royal for 10 yards (tackle by Antoine Cason),10,False
200810190buf,buf,sdg,CasoAn99,2,11:40,3,13,44,3-7,Trent Edwards pass complete short middle to Robert Royal for 10 yards (tackle by Antoine Cason),10,False
200810190buf,buf,sdg,EdwaTr01,1,10:44,2,8,48,0-0,Trent Edwards pass complete short right to Lee Evans for 9 yards (tackle by Quentin Jammer),9,False
200810190buf,buf,sdg,EvanLe00,1,10:44,2,8,48,0-0,Trent Edwards pass complete short right to Lee Evans for 9 yards (tackle by Quentin Jammer),9,False
200810190buf,buf,sdg,JammQu20,1,10:44,2,8,48,0-0,Trent Edwards pass complete short right to Lee Evans for 9 yards (tackle by Quentin Jammer),9,False
200810190buf,buf,sdg,EdwaTr01,2,14:06,3,7,50,3-7,Trent Edwards pass complete short right to Fred Jackson for 9 yards (tackle by Steve Gregory),9,False
200810190buf,buf,sdg,JackFr02,2,14:06,3,7,50,3-7,Trent Edwards pass complete short right to Fred Jackson for 9 yards (tackle by Steve Gregory),9,False
200810190buf,buf,sdg,GregSt20,2,14:06,3,7,50,3-7,Trent Edwards pass complete short right to Fred Jackson for 9 yards (tackle by Steve Gregory),9,False
200810190buf,buf,sdg,EdwaTr01,2,1:21,1,10,31,10-7,Trent Edwards pass complete short right to Josh Reed for 9 yards (tackle by Quentin Jammer),9,False
200810190buf,buf,sdg,ReedJo01,2,1:21,1,10,31,10-7,Trent Edwards pass complete short right to Josh Reed for 9 yards (tackle by Quentin Jammer),9,False
200810190buf,buf,sdg,JammQu20,2,1:21,1,10,31,10-7,Trent Edwards pass complete short right to Josh Reed for 9 yards (tackle by Quentin Jammer),9,False
200810190buf,buf,sdg,EdwaTr01,3,13:32,3,15,74,13-7,Trent Edwards pass complete short middle to Lee Evans for 9 yards (tackle by Eric Weddle),9,False
200810190buf,buf,sdg,EvanLe00,3,13:32,3,15,74,13-7,Trent Edwards pass complete short middle to Lee Evans for 9 yards (tackle by Eric Weddle),9,False
200810190buf,buf,sdg,WeddEr99,3,13:32,3,15,74,13-7,Trent Edwards pass complete short middle to Lee Evans for 9 yards (tackle by Eric Weddle),9,False
200810190buf,buf,sdg,LyncMa00,3,0:40,1,5,9,19-14,"Marshawn Lynch right end for 9 yards, touchdown",9,True
200810190buf,buf,sdg,EdwaTr01,4,11:50,3,8,53,20-14,Trent Edwards pass complete short left to Lee Evans for 9 yards (tackle by Antonio Cromartie),9,False
200810190buf,buf,sdg,EvanLe00,4,11:50,3,8,53,20-14,Trent Edwards pass complete short left to Lee Evans for 9 yards (tackle by Antonio Cromartie),9,False
200810190buf,buf,sdg,CromAn20,4,11:50,3,8,53,20-14,Trent Edwards pass complete short left to Lee Evans for 9 yards (tackle by Antonio Cromartie),9,False
200810190buf,buf,sdg,EdwaTr01,2,6:44,1,10,13,3-7,Trent Edwards pass complete short middle to Robert Royal for 8 yards (tackle by Stephen Cooper),8,False
200810190buf,buf,sdg,RoyaRo00,2,6:44,1,10,13,3-7,Trent Edwards pass complete short middle to Robert Royal for 8 yards (tackle by Stephen Cooper),8,False
200810190buf,buf,sdg,CoopSt20,2,6:44,1,10,13,3-7,Trent Edwards pass complete short middle to Robert Royal for 8 yards (tackle by Stephen Cooper),8,False
200810190buf,buf,sdg,LyncMa00,3,3:16,1,10,45,13-14,Marshawn Lynch left end for 8 yards (tackle by Antoine Cason),8,False
200810190buf,buf,sdg,CasoAn99,3,3:16,1,10,45,13-14,Marshawn Lynch left end for 8 yards (tackle by Antoine Cason),8,False
200810190buf,buf,sdg,EdwaTr01,2,0:44,2,1,22,10-7,Trent Edwards pass complete short right to Josh Reed for 7 yards (tackle by Quentin Jammer),7,False
200810190buf,buf,sdg,ReedJo01,2,0:44,2,1,22,10-7,Trent Edwards pass complete short right to Josh Reed for 7 yards (tackle by Quentin Jammer),7,False
200810190buf,buf,sdg,JammQu20,2,0:44,2,1,22,10-7,Trent Edwards pass complete short right to Josh Reed for 7 yards (tackle by Quentin Jammer),7,False
200810190buf,buf,sdg,JackFr02,4,2:09,3,5,17,23-14,Fred Jackson right tackle for 7 yards (tackle by Stephen Cooper),7,False
200810190buf,buf,sdg,CoopSt20,4,2:09,3,5,17,23-14,Fred Jackson right tackle for 7 yards (tackle by Stephen Cooper),7,False
200810190buf,buf,sdg,EdwaTr01,2,13:32,1,10,41,3-7,Trent Edwards pass complete short left to Marshawn Lynch for 6 yards (tackle by Antonio Cromartie),6,False
200810190buf,buf,sdg,LyncMa00,2,13:32,1,10,41,3-7,Trent Edwards pass complete short left to Marshawn Lynch for 6 yards (tackle by Antonio Cromartie),6,False
200810190buf,buf,sdg,CromAn20,2,13:32,1,10,41,3-7,Trent Edwards pass complete short left to Marshawn Lynch for 6 yards (tackle by Antonio Cromartie),6,False
200810190buf,buf,sdg,JackFr02,3,2:35,2,2,37,13-14,Fred Jackson left end for 6 yards (tackle by Marques Harris),6,False
200810190buf,buf,sdg,HarrMa20,3,2:35,2,2,37,13-14,Fred Jackson left end for 6 yards (tackle by Marques Harris),6,False
200810190buf,buf,sdg,EdwaTr01,2,8:47,2,9,37,3-7,Trent Edwards pass complete short middle to Marshawn Lynch for 5 yards (tackle by Marques Harris),5,False
200810190buf,buf,sdg,LyncMa00,2,8:47,2,9,37,3-7,Trent Edwards pass complete short middle to Marshawn Lynch for 5 yards (tackle by Marques Harris),5,False
200810190buf,buf,sdg,HarrMa20,2,8:47,2,9,37,3-7,Trent Edwards pass complete short middle to Marshawn Lynch for 5 yards (tackle by Marques Harris),5,False
200810190buf,buf,sdg,LyncMa00,2,8:11,3,4,32,3-7,Marshawn Lynch left guard for 5 yards (tackle by Stephen Cooper and Steve Gregory),5,False
200810190buf,buf,sdg,CoopSt20,2,8:11,3,4,32,3-7,Marshawn Lynch left guard for 5 yards (tackle by Stephen Cooper and Steve Gregory),5,False
200810190buf,buf,sdg,GregSt20,2,8:11,3,4,32,3-7,Marshawn Lynch left guard for 5 yards (tackle by Stephen Cooper and Steve Gregory),5,False
200810190buf,buf,sdg,EdwaTr01,2,0:33,2,9,14,10-7,Trent Edwards pass complete short right to Fred Jackson for 5 yards (tackle by Quentin Jammer),5,False
200810190buf,buf,sdg,JackFr02,2,0:33,2,9,14,10-7,Trent Edwards pass complete short right to Fred Jackson for 5 yards (tackle by Quentin Jammer),5,False
200810190buf,buf,sdg,JammQu20,2,0:33,2,9,14,10-7,Trent Edwards pass complete short right to Fred Jackson for 5 yards (tackle by Quentin Jammer),5,False
200810190buf,buf,sdg,LyncMa00,3,14:20,1,20,69,13-7,Marshawn Lynch up the middle for 5 yards (tackle by Stephen Cooper and Jamal Williams),5,False
200810190buf,buf,sdg,CoopSt20,3,14:20,1,20,69,13-7,Marshawn Lynch up the middle for 5 yards (tackle by Stephen Cooper and Jamal Williams),5,False
200810190buf,buf,sdg,WillJa99,3,14:20,1,20,69,13-7,Marshawn Lynch up the middle for 5 yards (tackle by Stephen Cooper and Jamal Williams),5,False
200810190buf,buf,sdg,JackFr02,4,11:12,1,10,62,20-14,Fred Jackson left tackle for 5 yards (tackle by Antonio Cromartie),5,False
200810190buf,buf,sdg,CromAn20,4,11:12,1,10,62,20-14,Fred Jackson left tackle for 5 yards (tackle by Antonio Cromartie),5,False
200810190buf,buf,sdg,LyncMa00,4,6:05,1,10,81,20-14,Marshawn Lynch right tackle for 5 yards (tackle by Eric Weddle),5,False
200810190buf,buf,sdg,WeddEr99,4,6:05,1,10,81,20-14,Marshawn Lynch right tackle for 5 yards (tackle by Eric Weddle),5,False
200810190buf,buf,sdg,JackFr02,4,10:55,2,5,67,20-14,Fred Jackson left tackle for 4 yards (tackle by Jacques Cesaire and Stephen Cooper),4,False
200810190buf,buf,sdg,CesaJa20,4,10:55,2,5,67,20-14,Fred Jackson left tackle for 4 yards (tackle by Jacques Cesaire and Stephen Cooper),4,False
200810190buf,buf,sdg,CoopSt20,4,10:55,2,5,67,20-14,Fred Jackson left tackle for 4 yards (tackle by Jacques Cesaire and Stephen Cooper),4,False
200810190buf,buf,sdg,JackFr02,4,3:02,1,10,22,23-14,Fred Jackson left guard for 4 yards (tackle by Shaun Phillips),4,False
200810190buf,buf,sdg,PhilSh20,4,3:02,1,10,22,23-14,Fred Jackson left guard for 4 yards (tackle by Shaun Phillips),4,False
200810190buf,buf,sdg,LyncMa00,1,9:16,1,10,25,0-0,Marshawn Lynch right tackle for 3 yards (tackle by Jamal Williams and Shaun Phillips),3,False
200810190buf,buf,sdg,WillJa99,1,9:16,1,10,25,0-0,Marshawn Lynch right tackle for 3 yards (tackle by Jamal Williams and Shaun Phillips),3,False
200810190buf,buf,sdg,PhilSh20,1,9:16,1,10,25,0-0,Marshawn Lynch right tackle for 3 yards (tackle by Jamal Williams and Shaun Phillips),3,False
200810190buf,buf,sdg,LyncMa00,2,15:00,1,10,97,3-7,Marshawn Lynch right guard for 3 yards (tackle by Stephen Cooper and Luis Castillo),3,False
200810190buf,buf,sdg,CoopSt20,2,15:00,1,10,97,3-7,Marshawn Lynch right guard for 3 yards (tackle by Stephen Cooper and Luis Castillo),3,False
200810190buf,buf,sdg,CastLu20,2,15:00,1,10,97,3-7,Marshawn Lynch right guard for 3 yards (tackle by Stephen Cooper and Luis Castillo),3,False
200810190buf,buf,sdg,JackFr02,2,6:09,2,2,5,3-7,Fred Jackson up the middle for 3 yards (tackle by Jamal Williams),3,False
200810190buf,buf,sdg,WillJa99,2,6:09,2,2,5,3-7,Fred Jackson up the middle for 3 yards (tackle by Jamal Williams),3,False
200810190buf,buf,sdg,LyncMa00,3,4:29,1,10,87,13-14,Marshawn Lynch up the middle for 3 yards (tackle by Tim Dobbins),3,False
200810190buf,buf,sdg,DobbTi20,3,4:29,1,10,87,13-14,Marshawn Lynch up the middle for 3 yards (tackle by Tim Dobbins),3,False
200810190buf,buf,sdg,JackFr02,4,4:49,1,10,29,20-14,Fred Jackson up the middle for 3 yards (tackle by Stephen Cooper and Shaun Phillips),3,False
200810190buf,buf,sdg,CoopSt20,4,4:49,1,10,29,20-14,Fred Jackson up the middle for 3 yards (tackle by Stephen Cooper and Shaun Phillips),3,False
200810190buf,buf,sdg,PhilSh20,4,4:49,1,10,29,20-14,Fred Jackson up the middle for 3 yards (tackle by Stephen Cooper and Shaun Phillips),3,False
200810190buf,buf,sdg,LyncMa00,1,12:30,1,10,78,0-0,Marshawn Lynch left end for 2 yards (tackle by Eric Weddle and Luis Castillo),2,False
200810190buf,buf,sdg,WeddEr99,1,12:30,1,10,78,0-0,Marshawn Lynch left end for 2 yards (tackle by Eric Weddle and Luis Castillo),2,False
200810190buf,buf,sdg,CastLu20,1,12:30,1,10,78,0-0,Marshawn Lynch left end for 2 yards (tackle by Eric Weddle and Luis Castillo),2,False
200810190buf,buf,sdg,LyncMa00,1,11:24,1,10,50,0-0,Marshawn Lynch up the middle for 2 yards (tackle by Stephen Cooper and Luis Castillo),2,False
200810190buf,buf,sdg,CoopSt20,1,11:24,1,10,50,0-0,Marshawn Lynch up the middle for 2 yards (tackle by Stephen Cooper and Luis Castillo),2,False
200810190buf,buf,sdg,CastLu20,1,11:24,1,10,50,0-0,Marshawn Lynch up the middle for 2 yards (tackle by Stephen Cooper and Luis Castillo),2,False
200810190buf,buf,sdg,EdwaTr01,2,5:26,1,2,2,9-7,"Trent Edwards pass complete short right to Lee Evans for 2 yards, touchdown",2,True
200810190buf,buf,sdg,EvanLe00,2,5:26,1,2,2,9-7,"Trent Edwards pass complete short right to Lee Evans for 2 yards, touchdown",2,True
200810190buf,buf,sdg,LyncMa00,2,3:01,1,10,50,10-7,Marshawn Lynch up the middle for 2 yards (tackle by Shaun Phillips and Luis Castillo),2,False
200810190buf,buf,sdg,PhilSh20,2,3:01,1,10,50,10-7,Marshawn Lynch up the middle for 2 yards (tackle by Shaun Phillips and Luis Castillo),2,False
200810190buf,buf,sdg,CastLu20,2,3:01,1,10,50,10-7,Marshawn Lynch up the middle for 2 yards (tackle by Shaun Phillips and Luis Castillo),2,False
200810190buf,buf,sdg,LyncMa00,2,2:21,2,8,48,10-7,Marshawn Lynch right end for 2 yards (tackle by Quentin Jammer),2,False
200810190buf,buf,sdg,JammQu20,2,2:21,2,8,48,10-7,Marshawn Lynch right end for 2 yards (tackle by Quentin Jammer),2,False
200810190buf,buf,sdg,LyncMa00,4,13:06,1,10,51,20-14,Marshawn Lynch right tackle for 2 yards (tackle by Stephen Cooper and Quentin Jammer),2,False
200810190buf,buf,sdg,CoopSt20,4,13:06,1,10,51,20-14,Marshawn Lynch right tackle for 2 yards (tackle by Stephen Cooper and Quentin Jammer),2,False
200810190buf,buf,sdg,JammQu20,4,13:06,1,10,51,20-14,Marshawn Lynch right tackle for 2 yards (tackle by Stephen Cooper and Quentin Jammer),2,False
200810190buf,buf,sdg,EdwaTr01,2,12:30,2,14,45,3-7,Trent Edwards pass complete short left to Marshawn Lynch for 1 yard (tackle by Antoine Cason),1,False
200810190buf,buf,sdg,LyncMa00,2,12:30,2,14,45,3-7,Trent Edwards pass complete short left to Marshawn Lynch for 1 yard (tackle by Antoine Cason),1,False
200810190buf,buf,sdg,CasoAn99,2,12:30,2,14,45,3-7,Trent Edwards pass complete short left to Marshawn Lynch for 1 yard (tackle by Antoine Cason),1,False
200810190buf,buf,sdg,LyncMa00,2,9:25,1,10,38,3-7,Marshawn Lynch up the middle for 1 yard (tackle by Marques Harris),1,False
